Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2011","2011","kg/ha","268.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2012","2012","kg/ha","400","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2013","2013","kg/ha","333.6","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2014","2014","kg/ha","319.6","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2015","2015","kg/ha","332.5","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2016","2016","kg/ha","346.9","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2017","2017","kg/ha","332","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2018","2018","kg/ha","336.9","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2019","2019","kg/ha","324.4","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2020","2020","kg/ha","331.1","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2021","2021","kg/ha","330.9","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","328.8","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","330.3","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","1183.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","1309.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","1789.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1971.6","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1989.7","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1960.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1996.7","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","2350","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1986.6","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","3034.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","3015.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","2335.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2675.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2973.5","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2968","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","3032","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","3082.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","3147.1","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","3048.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","3170.5","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","3152","X","Figure from external organization",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","3101","X","Figure from external organization",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","3037","X","Figure from external organization",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","3130.9","X","Figure from external organization",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3671.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","3732.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3714.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","3851.3","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","3858.7","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3816.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","3935.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","3929.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","4074.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","4178","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","4179.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","4329.7","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","4322.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","4224.2","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","4245.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","4178.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","4379","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","4598.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","4595.2","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","4345.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4453.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4548.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","4673.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","4644","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2000","2000","kg/ha","2612.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2001","2001","kg/ha","2873.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2002","2002","kg/ha","2933.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2003","2003","kg/ha","2933.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2004","2004","kg/ha","2889.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2005","2005","kg/ha","2997.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2006","2006","kg/ha","2950.3","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2007","2007","kg/ha","3044.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2008","2008","kg/ha","2997.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2009","2009","kg/ha","2907.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2010","2010","kg/ha","2992.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2011","2011","kg/ha","3186.7","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2012","2012","kg/ha","3186.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2013","2013","kg/ha","3146.3","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2014","2014","kg/ha","3058.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2015","2015","kg/ha","2850.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2016","2016","kg/ha","2974","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2017","2017","kg/ha","3069","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2018","2018","kg/ha","3038","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2019","2019","kg/ha","2916.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2020","2020","kg/ha","2899.7","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2021","2021","kg/ha","2953.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2022","2022","kg/ha","2999.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0113","Rice","2023","2023","kg/ha","2955.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2000","2000","kg/ha","1453.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2001","2001","kg/ha","1477.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2002","2002","kg/ha","1486.3","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1539.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1490.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1583.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1578.7","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1611.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1618","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1669.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1769.5","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1084.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1289.7","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1730.8","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1662.4","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1663.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1258.8","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1771.2","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1713","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1673.1","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1664.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1650.9","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1661","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1666.6","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2000","2000","kg/ha","696.9","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2001","2001","kg/ha","701","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2002","2002","kg/ha","706.5","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2003","2003","kg/ha","738.8","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2004","2004","kg/ha","756.6","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2005","2005","kg/ha","775.7","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2006","2006","kg/ha","792.2","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2007","2007","kg/ha","808.3","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2008","2008","kg/ha","824.8","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2009","2009","kg/ha","848.3","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2010","2010","kg/ha","878.6","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2011","2011","kg/ha","913.4","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2012","2012","kg/ha","869.6","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2013","2013","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2014","2014","kg/ha","1082.3","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2015","2015","kg/ha","1005","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2016","2016","kg/ha","1036.3","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2017","2017","kg/ha","1071.9","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2018","2018","kg/ha","1030.6","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2019","2019","kg/ha","1021.1","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2020","2020","kg/ha","1028.5","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2021","2021","kg/ha","1037.8","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2022","2022","kg/ha","1039.2","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5412","Yield","0111","Wheat","2023","2023","kg/ha","1037.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1608.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1215.6","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1755.1","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1392.4","X","Figure from external organization",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1580.9","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1590","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1675.8","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1128.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1261.1","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1888.4","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2119.3","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2294.3","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1390.2","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2353.8","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2772.5","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2397","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2314.6","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","2169.3","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","2144.5","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","2511.6","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2668.6","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","972.1","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1769.4","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2000","2000","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2001","2001","kg/ha","1538.4","X","Figure from external organization",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2002","2002","kg/ha","1533","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2003","2003","kg/ha","1502.5","X","Figure from external organization",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2004","2004","kg/ha","1521.5","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2005","2005","kg/ha","1472.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2006","2006","kg/ha","1231.3","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2007","2007","kg/ha","1510.5","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2008","2008","kg/ha","1758.7","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2009","2009","kg/ha","3097","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2010","2010","kg/ha","3089.8","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2011","2011","kg/ha","2764.2","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2012","2012","kg/ha","2845.1","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2013","2013","kg/ha","3119.2","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2014","2014","kg/ha","3118.6","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2015","2015","kg/ha","3108.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2016","2016","kg/ha","3116.8","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2017","2017","kg/ha","2705.5","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2018","2018","kg/ha","3352.9","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2019","2019","kg/ha","2141.8","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2020","2020","kg/ha","2643","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2021","2021","kg/ha","1696.6","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2022","2022","kg/ha","2160.4","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0113","Rice","2023","2023","kg/ha","2160.4","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2000","2000","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2001","2001","kg/ha","804.9","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2002","2002","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2003","2003","kg/ha","875.9","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2004","2004","kg/ha","896","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2005","2005","kg/ha","912.4","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2006","2006","kg/ha","887.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2007","2007","kg/ha","948","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2008","2008","kg/ha","896.9","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1186.7","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1011.2","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1615.4","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1351.9","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1204.1","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1273.3","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1332.8","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1238","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1171.3","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1132.9","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1064.3","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2020","2020","kg/ha","987.5","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2021","2021","kg/ha","664.7","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2022","2022","kg/ha","858.1","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","0141","Soya beans","2023","2023","kg/ha","921.3","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1202","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1307.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1265.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1272.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1092","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1157.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1155.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1166.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1192.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1255.9","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1193.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1245.3","A","Official figure",""
