Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","4.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","5.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","6.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","4.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","6.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","3.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","5.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","5.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","5.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","6.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","6.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","9.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","12.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","9.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","8.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","12.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","4.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","13.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","2.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","3.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","2.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","3.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","3.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","3.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","1.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","1.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","1.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","1.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","2.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","3.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","4.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","4.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","10.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","3.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","2.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","4.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","1.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","0.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","0.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","3.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","2.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","2.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","2.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","2.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","2.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","2.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","6.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","1.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","7.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","4.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","2.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","3.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","686","Senegal","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","5.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","87.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","112.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","80.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","120.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","75.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","87.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","129.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","122.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","75.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","68.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","84.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","77.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","41.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","46.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","87.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","36.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","94.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","82.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","24.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","34.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","23.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","31.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","25.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","33.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","42.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","34.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","18.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","19.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","27.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","16.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","7.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","13.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","35.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","13.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","26.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","26.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","22.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","27.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","22.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","18.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","14.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","20.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","16.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","19.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","11.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","17.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","18.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","18.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","20.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","26.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","19.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","9.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","688","Serbia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","18.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","38.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","54.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","51.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","44.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","81.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","72.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","4.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","2.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","14.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","19.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","23.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","20.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","7.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","9.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","20.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","23.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","30.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","891","Serbia and Montenegro","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","24.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","3.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","4.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","8.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","4.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","20.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","25.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","16.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","23.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","37.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","30.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","32.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","30.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","41.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","29.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","29.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","19.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","26.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","2.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","1.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","1","E","Estimated value",""
